Host,business/finance,education/research,entertainment,health/medical,news/press,politics/government/law,sports,tech/science
27997,0.27524596673987134,0.21101099461818676,0.24063534411752127,0.01522226075602105,0.03264809593042314,0.02834474670176147,0.031261807399096196,0.16563078373711881
9316,0.28040422543915056,0.08503862464644041,0.32089831074098,0.02779450807141233,0.03309728894482462,0.07459465772722625,0.04343127423041655,0.13474111019954926
27045,0.5389018585859533,0.0330681806269501,0.2864145924452524,0.03774695792873355,0.02370016987008597,0.023360868395010354,0.02177588378877888,0.035031488359235356
19805,0.14149976972167833,0.053684476837703964,0.06393211685091829,0.5929371426581048,0.02895915325143679,0.05365623415375584,0.01761484263897362,0.04771626388742823
26580,0.036030794529188365,0.33131731947194304,0.34013312541150725,0.020574228153857014,0.05037158947927585,0.10532909720576424,0.011846558390699244,0.10439728735776495
16886,0.11176962236881856,0.02684352998813114,0.6797133424861783,0.01516921534898584,0.026091074955592135,0.026337288926308808,0.01451953243745363,0.09955639348853153
27931,0.3321608049941051,0.06737079546965498,0.3673164257435958,0.029123842233270025,0.03246587374206679,0.08784862157227828,0.030833716734916704,0.05287991951011229
8977,0.2918672708116067,0.2014341734591037,0.2095978862687132,0.04286429845974016,0.03017429635903051,0.09515833213926031,0.027037186413954712,0.10186655608859074
20285,0.11890038126643035,0.09064350921099605,0.42815938227615813,0.04043496807870687,0.039596540348524265,0.07227720826080064,0.13563346600802564,0.07435454455035793
2427,0.14635614988776277,0.38284785928903536,0.19967079726482567,0.017521790553370067,0.02503049554106735,0.024859449545271944,0.024261382715651328,0.17945207520301545
1324,0.2983154079432081,0.03677838218344563,0.47875476975129544,0.01963370250927487,0.06281617640438554,0.037804537165026145,0.019580565793156264,0.04631645825020795
25006,0.3413217608806678,0.09622792289582052,0.1926263557698509,0.03827775242827797,0.031798520923327925,0.10108793355076676,0.0334364280370458,0.16522332551424232
13134,0.48469001432957176,0.05645602833436519,0.1563459002212454,0.05728216359153192,0.04720392039746594,0.12489685036297747,0.025149141745888698,0.0479759810169536
11834,0.602057351344442,0.0314675668418432,0.17238239366215088,0.047746908875863775,0.028281416172692916,0.03702101520736427,0.026390702484280635,0.05465264541136238
19930,0.36125874439277056,0.12851548338788546,0.15819591062691196,0.03519383533568721,0.031005383503972996,0.1684239337270089,0.02942259676613036,0.0879841122596326
12212,0.221473888070779,0.029596436843926485,0.3391646046578687,0.04764317849544796,0.18165330169802385,0.04888892261566188,0.02055268518850672,0.11102698242978547
14062,0.021326032454812065,0.010788111080659638,0.024003221039165495,0.0049741103440109,0.005866171959234378,0.006288489647803815,0.0038012044442614894,0.9229526590300521
18965,0.28003073295240527,0.05715084121475079,0.35482019414996735,0.01904697872766714,0.03556337048462443,0.1461031773804142,0.011639595902544828,0.09564510918762593
10744,0.3857230636098418,0.04351226067904218,0.1894237975858368,0.04902739305901861,0.031683783827999676,0.19294816439774973,0.022132365660959004,0.08554917117955209
20664,0.21607280588591216,0.07845437721640423,0.417633511251602,0.03312765414972247,0.03449990534771614,0.04677462489125248,0.1240906957078681,0.049346425549522385
17021,0.10739108496951463,0.042420427801825256,0.12457641108301792,0.018711939318483986,0.04607160026837801,0.026313375756596733,0.019205479254126714,0.6153096815480569
8212,0.2716582037485857,0.07697383389282454,0.41148064501189824,0.017061009748456202,0.028930566074819527,0.032133590810220464,0.028902284696028804,0.13285986601716654
20736,0.36850780540743056,0.04486185924900374,0.304468959319184,0.0520597789185066,0.05272565905916177,0.04680262150712403,0.06932215718429914,0.06125115935529019
11963,0.16076538278643768,0.09120799988448434,0.5760669742275155,0.01815566045607886,0.035707694007089494,0.032455603497631796,0.013022070082740509,0.07261861505802181
12970,0.35265666333553924,0.09489898209746775,0.25225383118540096,0.027480569054358008,0.03382481787419085,0.07572696033415237,0.012603765665929086,0.15055441045296172
19053,0.7305011148116112,0.025089053295956475,0.09232189548540756,0.011173014941060978,0.03277422764727753,0.024217884747118328,0.013993241095860122,0.06992956797570764
20877,0.05354402062370766,0.024671833085338466,0.06145932034481841,0.019894986879991125,0.012146043867811901,0.7985406812028049,0.007191911686490517,0.022551202309037118
6688,0.23551849518738083,0.05515587598212324,0.16631248065666443,0.021284681174564217,0.1772065340914984,0.04766650952611714,0.23752064628648684,0.059334777095164735
1485,0.1692526745084681,0.041803286658561596,0.24621332107177513,0.029422105665129643,0.034244555319143805,0.4086321778850714,0.020186395781669503,0.05024548311018087
9915,0.046617732880145556,0.02538717435804473,0.8635970707008004,0.011758720410412558,0.011281947068569406,0.011020442231227718,0.008519689182385916,0.021817223168413762
2785,0.1806992476548287,0.05588174482870124,0.5258179164790171,0.02684477802429243,0.05912209806177647,0.041046773172680566,0.026445993394362342,0.08414144838434118
20128,0.06609305678644858,0.3844543809966226,0.19177208792093942,0.04179398155904116,0.024280496246879554,0.07901411095860189,0.01710752992896799,0.19548435560249883
12295,0.5398934500982041,0.05731408940386012,0.13372516231708714,0.02253781554517929,0.03302694807115625,0.06448636098658318,0.014715648302606422,0.13430052527532357
14567,0.28704354849546404,0.05914181535210066,0.3923039900569601,0.030675217867614273,0.043507868886089957,0.05717182078221668,0.02361951162877984,0.1065362269307743
25052,0.3443011881042153,0.059239154463518115,0.4102817597785712,0.018314885222265074,0.023237567828216857,0.03956687982164743,0.022174552057963093,0.0828840127236029
25689,0.5060461210464415,0.07419249841087956,0.203285174506068,0.036889370612428286,0.034914035459179114,0.08063543085370244,0.02257234323839708,0.04146502587290394
18873,0.16214026655091973,0.3363007125941209,0.29001672540164997,0.013463427029698256,0.029405496046803706,0.020592301823015666,0.022149873676923986,0.12593119687686782
18451,0.05344713955635379,0.03381001760529255,0.5460635342911866,0.012187232104492128,0.030930164544867834,0.024374816864011807,0.01140931251973527,0.28777778251406
8422,0.46645701048521554,0.063801048130535,0.22375932374258273,0.027279791246198237,0.0367007358982319,0.06564039679457317,0.032843545172472594,0.0835181485301908
9199,0.06073581723477585,0.037806847604553016,0.07779748083986655,0.012245170351589962,0.019483683233766085,0.019002515467592466,0.01619532221039585,0.7567331630574603
9941,0.3262941167562071,0.029940799894648314,0.13217381265455738,0.008882655943973155,0.0183332527350979,0.015864605658532517,0.019834665110065677,0.44867609124691804
20517,0.2804317322615987,0.03339118895062176,0.5383549144226396,0.02361429881726374,0.029838794385830956,0.0272055468267829,0.01688790868202421,0.05027561565323818
12718,0.46389580750273496,0.2070858005458354,0.12206234564242421,0.016659391547611195,0.04122818957166301,0.020331849900653176,0.033504379831077645,0.09523223545800044
1681,0.31442725744069394,0.04614472997010065,0.47041448366598204,0.026954092717630218,0.03830797317833031,0.031245612735130476,0.021921999112357423,0.05058385117977504
4828,0.07934621568873167,0.44261581626889424,0.04337370573344098,0.03339034792594642,0.019730479590856442,0.14654718226426694,0.013464020747901394,0.22153223177996204
22986,0.7050074962896076,0.018728954099635764,0.06522070722327027,0.023141151252758355,0.016767773654538434,0.04630367198683028,0.01213126259291149,0.1126989829004479
423,0.2114936276564866,0.03244371900410129,0.6444968885515165,0.011280998324691987,0.028943933687904367,0.0205622839997973,0.015258620658438455,0.035519928117063525
19294,0.16050498795598905,0.033648250988726994,0.697028261536887,0.016724948403405382,0.03299600137613617,0.020092695010175323,0.009412220432338036,0.029592634296342162
6354,0.1950355150500766,0.06846524252590482,0.2518361105538404,0.05625679480749647,0.19248066622047397,0.13035573605856796,0.02509272146162654,0.08047721332201307
4086,0.4798112826590255,0.07261083876683105,0.18353151071925575,0.01636593896970939,0.03590413085583288,0.03463329015443702,0.03987025520491886,0.13727275266998973
3146,0.7369849688269426,0.01823852670916883,0.12150941823404127,0.01334261247117832,0.02069024602337057,0.01584284312002253,0.016211464967031623,0.05717991964824411
8759,0.28003073295240527,0.05715084121475079,0.35482019414996735,0.01904697872766714,0.03556337048462443,0.1461031773804142,0.011639595902544828,0.09564510918762593
1358,0.6034556946133924,0.028998373683544777,0.16686962454746768,0.027348905292090993,0.05325445389047958,0.03385791094604334,0.02004960885640497,0.06616542817057625
8466,0.32965238165308575,0.07183674239475864,0.11714612233304796,0.045162850901785664,0.04227469897343044,0.32560178385404137,0.014451586678774306,0.05387383321107587
12664,0.33579290461719724,0.06104590802504423,0.2004954360155642,0.018129577475090936,0.037722313066067464,0.04424014483375964,0.021150044497797952,0.28142367146947833
13113,0.30100570283208217,0.10958265067985999,0.08311409462411427,0.033983787876016774,0.025257044973183884,0.3680971060148187,0.01568668224761006,0.06327293075231419
24532,0.5925005454102794,0.046906448421253334,0.19541529189224774,0.023179577574620285,0.021007109533084704,0.03735601741282585,0.018554759809243683,0.06508024994644498
26881,0.34380990138433987,0.07953509065657657,0.19335677200860793,0.04140681139203598,0.04259945525717284,0.20789822782338027,0.015501575025726006,0.07589216645216054
20970,0.28695357527139304,0.07806740842217348,0.1858805098072587,0.051238341868734834,0.03029747179261612,0.2663753520186843,0.020734266923002873,0.0804530738961366
5951,0.26684431440469614,0.06080078000120724,0.31962552837378194,0.03545724782748237,0.02611659620621531,0.18810435513660842,0.020655835636514644,0.08239534241349405
2547,0.028788328144107884,0.01637901086609525,0.9154681705464205,0.008215906726813679,0.008275739748389164,0.0066509807512231305,0.004703667958738449,0.011518195258211862
254,0.35182868202712547,0.03167766633071542,0.419246979226363,0.024180910083012867,0.035366514987013695,0.04638429968940321,0.021890369095759525,0.0694245785606069
